timestamp,close,high,low,open,volume,symbol
1558598400,43.6,43.69,43.6,43.69,0.0,INTC
1558599480,43.5,43.53,43.5,43.53,0.0,INTC
1558599540,43.51,43.54,43.51,43.54,0.0,INTC
1558599600,43.51,43.51,43.51,43.51,0.0,INTC
1558600440,43.5,43.5,43.5,43.5,0.0,INTC
1558601340,43.48,43.48,43.48,43.48,0.0,INTC
1558601400,43.5,43.5,43.5,43.5,0.0,INTC
1558603440,43.4,43.41,43.4,43.41,0.0,INTC
1558605660,43.4,43.41,43.4,43.41,0.0,INTC
1558605720,43.36,43.36,43.36,43.36,0.0,INTC
1558605780,43.4,43.43,43.39,43.41,0.0,INTC
1558606020,43.4,43.4,43.4,43.4,0.0,INTC
1558606080,43.46,43.46,43.46,43.46,0.0,INTC
1558606620,43.38,43.38,43.38,43.38,0.0,INTC
1558607220,43.27,43.37,43.26,43.29,0.0,INTC
1558607280,43.27,43.28,43.27,43.28,0.0,INTC
1558607340,43.27,43.27,43.22,43.27,0.0,INTC
1558607760,43.26,43.26,43.26,43.26,0.0,INTC
1558608000,43.27,43.27,43.27,43.27,0.0,INTC
1558608060,43.27,43.27,43.27,43.27,0.0,INTC
1558608120,43.27,43.27,43.27,43.27,0.0,INTC
1558608360,43.27,43.27,43.27,43.27,0.0,INTC
1558608420,43.27,43.27,43.27,43.27,0.0,INTC
1558608720,43.25,43.27,43.25,43.27,0.0,INTC
1558609200,43.27,43.27,43.25,43.27,0.0,INTC
1558609260,43.27,43.27,43.27,43.27,0.0,INTC
1558609320,43.26,43.26,43.26,43.26,0.0,INTC
1558609380,43.26,43.27,43.26,43.27,0.0,INTC
1558609440,43.27,43.27,43.26,43.26,0.0,INTC
1558609560,43.27,43.27,43.27,43.27,0.0,INTC
1558609620,43.27,43.27,43.27,43.27,0.0,INTC
1558609680,43.27,43.27,43.27,43.27,0.0,INTC
1558609740,43.27,43.27,43.27,43.27,0.0,INTC
1558609800,43.36,43.36,43.27,43.27,0.0,INTC
1558609980,43.36,43.38,43.36,43.38,0.0,INTC
1558610640,43.36,43.36,43.3,43.3,0.0,INTC
1558611360,43.36,43.36,43.36,43.36,0.0,INTC
1558611480,43.4,43.4,43.38,43.38,0.0,INTC
1558612140,43.35,43.39,43.35,43.39,0.0,INTC
1558612200,43.33,43.33,43.3,43.32,0.0,INTC
1558612620,43.35,43.35,43.35,43.35,0.0,INTC
1558612740,43.38,43.38,43.38,43.38,0.0,INTC
1558612800,43.27,43.4,43.27,43.4,0.0,INTC
1558613040,43.29,43.37,43.29,43.37,0.0,INTC
1558613100,43.27,43.27,43.27,43.27,0.0,INTC
1558613700,43.26,43.31,43.26,43.31,0.0,INTC
1558613760,43.26,43.26,43.26,43.26,0.0,INTC
1558613940,43.31,43.31,43.31,43.31,0.0,INTC
1558614240,43.42,43.42,43.42,43.42,0.0,INTC
1558614300,43.35,43.35,43.35,43.35,0.0,INTC
1558614360,43.4,43.4,43.37,43.38,0.0,INTC
1558614420,43.4,43.4,43.4,43.4,0.0,INTC
1558614540,43.38,43.38,43.38,43.38,0.0,INTC
1558614600,43.38,43.38,43.38,43.38,0.0,INTC
1558614660,43.38,43.38,43.38,43.38,0.0,INTC
1558614720,43.38,43.38,43.38,43.38,0.0,INTC
1558614780,43.38,43.38,43.38,43.38,0.0,INTC
1558614900,43.38,43.38,43.38,43.38,0.0,INTC
1558614960,43.39,43.39,43.39,43.39,0.0,INTC
1558615320,43.44,43.44,43.44,43.44,0.0,INTC
1558615380,43.44,43.44,43.44,43.44,0.0,INTC
1558615680,43.4,43.4,43.4,43.4,0.0,INTC
1558615740,43.4,43.4,43.4,43.4,0.0,INTC
1558615920,43.41,43.41,43.41,43.41,0.0,INTC
1558616100,43.41,43.41,43.41,43.41,0.0,INTC
1558616160,43.39,43.41,43.39,43.41,0.0,INTC
1558616220,43.38,43.39,43.38,43.39,0.0,INTC
1558616280,43.47,43.47,43.47,43.47,0.0,INTC
1558616340,43.47,43.47,43.47,43.47,0.0,INTC
1558616400,43.48,43.48,43.47,43.47,0.0,INTC
1558616460,43.38,43.4,43.38,43.4,0.0,INTC
1558616520,43.35,43.47,43.35,43.47,0.0,INTC
1558616580,43.35,43.35,43.3,43.3499,0.0,INTC
1558616700,43.4,43.4,43.4,43.4,0.0,INTC
1558616760,43.4,43.4,43.4,43.4,0.0,INTC
1558616880,43.4,43.4,43.4,43.4,0.0,INTC
1558616940,43.45,43.45,43.45,43.45,0.0,INTC
1558617120,43.43,43.43,43.43,43.43,0.0,INTC
1558617180,43.46,43.46,43.45,43.45,0.0,INTC
1558617420,43.46,43.46,43.46,43.46,0.0,INTC
1558617480,43.45,43.45,43.45,43.45,0.0,INTC
1558617540,43.45,43.45,43.45,43.45,0.0,INTC
1558617600,43.44,43.44,43.44,43.44,0.0,INTC
1558617720,43.4675,43.4675,43.4001,43.4001,0.0,INTC
1558617780,43.45,43.47,43.45,43.47,0.0,INTC
1558617900,43.48,43.48,43.44,43.44,0.0,INTC
1558618080,43.37,43.4,43.37,43.4,0.0,INTC
1558618140,43.39,43.54,43.38,43.4,0.0,INTC
1558618200,43.290000915527344,43.37990188598633,43.15999984741211,43.369998931884766,919288.0,INTC
1558618260,43.249900817871094,43.31999969482422,43.22999954223633,43.279998779296875,84699.0,INTC
1558618320,43.119998931884766,43.25,43.119998931884766,43.25,213714.0,INTC
1558618380,43.119998931884766,43.16999816894531,43.119998931884766,43.119998931884766,83414.0,INTC
1558618440,43.12089920043945,43.145198822021484,43.04999923706055,43.119998931884766,189529.0,INTC
1558618500,43.125,43.150001525878906,43.06999969482422,43.130001068115234,153854.0,INTC
1558618560,43.13999938964844,43.189998626708984,43.099998474121094,43.119998931884766,151339.0,INTC
1558618620,43.10139846801758,43.150001525878906,43.09000015258789,43.13999938964844,96137.0,INTC
1558618680,43.07500076293945,43.130001068115234,43.060001373291016,43.099998474121094,79687.0,INTC
1558618740,42.970001220703125,43.08000183105469,42.939998626708984,43.08000183105469,450994.0,INTC
1558618800,42.959999084472656,42.97999954223633,42.93000030517578,42.970001220703125,84729.0,INTC
1558618860,42.869998931884766,42.959999084472656,42.869998931884766,42.959999084472656,123234.0,INTC
1558618920,42.88600158691406,42.90959930419922,42.86000061035156,42.869998931884766,95357.0,INTC
1558618980,42.89500045776367,42.91999816894531,42.880001068115234,42.88999938964844,112594.0,INTC
1558619040,42.904998779296875,42.93000030517578,42.875,42.900001525878906,77931.0,INTC
1558619100,42.97999954223633,42.9900016784668,42.875,42.90999984741211,174389.0,INTC
1558619160,43.08000183105469,43.09000015258789,42.98849868774414,42.98849868774414,77983.0,INTC
1558619220,43.17660140991211,43.1786003112793,43.064998626708984,43.08000183105469,164806.0,INTC
1558619280,43.12310028076172,43.18000030517578,42.99359893798828,43.16999816894531,136197.0,INTC
1558619340,43.08000183105469,43.13999938964844,43.040000915527344,43.130001068115234,46884.0,INTC
1558619400,43.02000045776367,43.08000183105469,43.0,43.08000183105469,42170.0,INTC
1558619460,43.005001068115234,43.040000915527344,42.97999954223633,43.02000045776367,83782.0,INTC
1558619520,43.11000061035156,43.11000061035156,43.0099983215332,43.0099983215332,129412.0,INTC
1558619580,43.119998931884766,43.130001068115234,43.09000015258789,43.119998931884766,50418.0,INTC
1558619640,43.09000015258789,43.15999984741211,43.064998626708984,43.130001068115234,148161.0,INTC
1558619700,43.09000015258789,43.099998474121094,43.060001373291016,43.09000015258789,44117.0,INTC
1558619760,43.08000183105469,43.11000061035156,43.06999969482422,43.09000015258789,49117.0,INTC
1558619820,43.083900451660156,43.099998474121094,43.05080032348633,43.08000183105469,95116.0,INTC
1558619880,43.1150016784668,43.150001525878906,43.08000183105469,43.09000015258789,94393.0,INTC
1558619940,43.066001892089844,43.115501403808594,43.060001373291016,43.1150016784668,92588.0,INTC
1558620000,43.130001068115234,43.130001068115234,43.040000915527344,43.060001373291016,106095.0,INTC
1558620060,43.130001068115234,43.150001525878906,43.11000061035156,43.130001068115234,161354.0,INTC
1558620120,43.1349983215332,43.15999984741211,43.099998474121094,43.13999938964844,165606.0,INTC
1558620180,43.14500045776367,43.16999816894531,43.130001068115234,43.13610076904297,158107.0,INTC
1558620240,43.119998931884766,43.154998779296875,43.09000015258789,43.13999938964844,98883.0,INTC
1558620300,43.113800048828125,43.130001068115234,43.099998474121094,43.116798400878906,22784.0,INTC
1558620360,43.05759811401367,43.119998931884766,43.04999923706055,43.1150016784668,96980.0,INTC
1558620420,43.00389862060547,43.04999923706055,43.0,43.04999923706055,99386.0,INTC
1558620480,43.029998779296875,43.04999923706055,43.0,43.0099983215332,27225.0,INTC
1558620540,43.025001525878906,43.040000915527344,43.0,43.029998779296875,70120.0,INTC
1558620600,43.040000915527344,43.06650161743164,43.0,43.029998779296875,24173.0,INTC
1558620660,43.099998474121094,43.11000061035156,43.0,43.04999923706055,76926.0,INTC
1558620720,43.05500030517578,43.130001068115234,43.032501220703125,43.099998474121094,170536.0,INTC
1558620780,43.13840103149414,43.13999938964844,43.04999923706055,43.060001373291016,44354.0,INTC
1558620840,43.130001068115234,43.150001525878906,43.099998474121094,43.13999938964844,39676.0,INTC
1558620900,43.20000076293945,43.209999084472656,43.119998931884766,43.125,91341.0,INTC
1558620960,43.19499969482422,43.23249816894531,43.18000030517578,43.189998626708984,49773.0,INTC
1558621020,43.21009826660156,43.2400016784668,43.189998626708984,43.20000076293945,166170.0,INTC
1558621080,43.20000076293945,43.21500015258789,43.16999816894531,43.209999084472656,62365.0,INTC
1558621140,43.209999084472656,43.22999954223633,43.16999816894531,43.20000076293945,85011.0,INTC
1558621200,43.25,43.2599983215332,43.20000076293945,43.220001220703125,132222.0,INTC
1558621260,43.21500015258789,43.25640106201172,43.2135009765625,43.2400016784668,131002.0,INTC
1558621320,43.149898529052734,43.220401763916016,43.130001068115234,43.220001220703125,70386.0,INTC
1558621380,43.17499923706055,43.189998626708984,43.13999938964844,43.150001525878906,27856.0,INTC
1558621440,43.189998626708984,43.209999084472656,43.16999816894531,43.16999816894531,87524.0,INTC
1558621500,43.14500045776367,43.185001373291016,43.130001068115234,43.18000030517578,57330.0,INTC
1558621560,43.15999984741211,43.16299819946289,43.099998474121094,43.13999938964844,122906.0,INTC
1558621620,43.17499923706055,43.20500183105469,43.150001525878906,43.154998779296875,99854.0,INTC
1558621680,43.18000030517578,43.220001220703125,43.16999816894531,43.18000030517578,70859.0,INTC
1558621740,43.187400817871094,43.209999084472656,43.18000030517578,43.185001373291016,75063.0,INTC
1558621800,43.20000076293945,43.209999084472656,43.16999816894531,43.18519973754883,84179.0,INTC
1558621860,43.20500183105469,43.209999084472656,43.16999816894531,43.197898864746094,70957.0,INTC
1558621920,43.189300537109375,43.220001220703125,43.16999816894531,43.20000076293945,59744.0,INTC
1558621980,43.21500015258789,43.220001220703125,43.18000030517578,43.185001373291016,50498.0,INTC
1558622040,43.2599983215332,43.27000045776367,43.209999084472656,43.209999084472656,121267.0,INTC
1558622100,43.310001373291016,43.31999969482422,43.26499938964844,43.27000045776367,92112.0,INTC
1558622160,43.26250076293945,43.320098876953125,43.25,43.314998626708984,186806.0,INTC
1558622220,43.2400016784668,43.279998779296875,43.2400016784668,43.2599983215332,44398.0,INTC
1558622280,43.224998474121094,43.2400016784668,43.209999084472656,43.2400016784668,40314.0,INTC
1558622340,43.290000915527344,43.290000915527344,43.220001220703125,43.22999954223633,24349.0,INTC
1558622400,43.2599983215332,43.31999969482422,43.25,43.28499984741211,54933.0,INTC
1558622460,43.2599983215332,43.267398834228516,43.2400016784668,43.25,41391.0,INTC
1558622520,43.2599983215332,43.27000045776367,43.220001220703125,43.2599983215332,68928.0,INTC
1558622580,43.25,43.27000045776367,43.2400016784668,43.255001068115234,40987.0,INTC
1558622640,43.220001220703125,43.25,43.220001220703125,43.25,22727.0,INTC
1558622700,43.25,43.25,43.209999084472656,43.220001220703125,24787.0,INTC
1558622760,43.28499984741211,43.29999923706055,43.2599983215332,43.2599983215332,70367.0,INTC
1558622820,43.27000045776367,43.29999923706055,43.2599983215332,43.290000915527344,29781.0,INTC
1558622880,43.29999923706055,43.31999969482422,43.26499938964844,43.27000045776367,109810.0,INTC
1558622940,43.345001220703125,43.349998474121094,43.290000915527344,43.29999923706055,73516.0,INTC
1558623000,43.34000015258789,43.369998931884766,43.30500030517578,43.349998474121094,26301.0,INTC
1558623060,43.38999938964844,43.400001525878906,43.33000183105469,43.334999084472656,100444.0,INTC
1558623120,43.39500045776367,43.40999984741211,43.36000061035156,43.38999938964844,68090.0,INTC
1558623180,43.436798095703125,43.45000076293945,43.38999938964844,43.400001525878906,32973.0,INTC
1558623240,43.47999954223633,43.5,43.43000030517578,43.43000030517578,54637.0,INTC
1558623300,43.47999954223633,43.52000045776367,43.472999572753906,43.48500061035156,70275.0,INTC
1558623360,43.47999954223633,43.52000045776367,43.470001220703125,43.47999954223633,102038.0,INTC
1558623420,43.5,43.52000045776367,43.45000076293945,43.47999954223633,55422.0,INTC
1558623480,43.485198974609375,43.51499938964844,43.47100067138672,43.5099983215332,54201.0,INTC
1558623540,43.5099983215332,43.52000045776367,43.46500015258789,43.47999954223633,88813.0,INTC
1558623600,43.540000915527344,43.56999969482422,43.4900016784668,43.52000045776367,155934.0,INTC
1558623660,43.5099983215332,43.540000915527344,43.4900016784668,43.534000396728516,166848.0,INTC
1558623720,43.51499938964844,43.540000915527344,43.4900016784668,43.5,106212.0,INTC
1558623780,43.4900016784668,43.52000045776367,43.4900016784668,43.5099983215332,64847.0,INTC
1558623840,43.5,43.52000045776367,43.47999954223633,43.5,97158.0,INTC
1558623900,43.470001220703125,43.5,43.459999084472656,43.5,26936.0,INTC
1558623960,43.43000030517578,43.4900016784668,43.41999816894531,43.46080017089844,57906.0,INTC
1558624020,43.470001220703125,43.474998474121094,43.41999816894531,43.425201416015625,53793.0,INTC
1558624080,43.47999954223633,43.4900016784668,43.459999084472656,43.459999084472656,29962.0,INTC
1558624140,43.43669891357422,43.47999954223633,43.43000030517578,43.47999954223633,28210.0,INTC
1558624200,43.43000030517578,43.439998626708984,43.400001525878906,43.43000030517578,44622.0,INTC
1558624260,43.380001068115234,43.439998626708984,43.369998931884766,43.439998626708984,38850.0,INTC
1558624320,43.35340118408203,43.38990020751953,43.349998474121094,43.369998931884766,58193.0,INTC
1558624380,43.349998474121094,43.374000549316406,43.33000183105469,43.349998474121094,54728.0,INTC
1558624440,43.34000015258789,43.369998931884766,43.31999969482422,43.349998474121094,63050.0,INTC
1558624500,43.3650016784668,43.369998931884766,43.334999084472656,43.334999084472656,120753.0,INTC
1558624560,43.459999084472656,43.46500015258789,43.34000015258789,43.369998931884766,100229.0,INTC
1558624620,43.4900016784668,43.4900016784668,43.439998626708984,43.459999084472656,74377.0,INTC
1558624680,43.56999969482422,43.56999969482422,43.4901008605957,43.494998931884766,53831.0,INTC
1558624740,43.56999969482422,43.61989974975586,43.560001373291016,43.56999969482422,91120.0,INTC
1558624800,43.540000915527344,43.61000061035156,43.529998779296875,43.56999969482422,93464.0,INTC
1558624860,43.58000183105469,43.599998474121094,43.529998779296875,43.53519821166992,65533.0,INTC
1558624920,43.599998474121094,43.630001068115234,43.57500076293945,43.58000183105469,88283.0,INTC
1558624980,43.61000061035156,43.65999984741211,43.59000015258789,43.61000061035156,177677.0,INTC
1558625040,43.61650085449219,43.6349983215332,43.599998474121094,43.61000061035156,56042.0,INTC
1558625100,43.66999816894531,43.68000030517578,43.61000061035156,43.619998931884766,51580.0,INTC
1558625160,43.654998779296875,43.720001220703125,43.650001525878906,43.66999816894531,70319.0,INTC
1558625220,43.619998931884766,43.66999816894531,43.599998474121094,43.654998779296875,50736.0,INTC
1558625280,43.60599899291992,43.630001068115234,43.596500396728516,43.625,165135.0,INTC
1558625340,43.619998931884766,43.64509963989258,43.599998474121094,43.60499954223633,120396.0,INTC
1558625400,43.65999984741211,43.66999816894531,43.619998931884766,43.619998931884766,98240.0,INTC
1558625460,43.66350173950195,43.66999816894531,43.6349983215332,43.66999816894531,54865.0,INTC
1558625520,43.654998779296875,43.689998626708984,43.650001525878906,43.66210174560547,23952.0,INTC
1558625580,43.619998931884766,43.65650177001953,43.61140060424805,43.650001525878906,42934.0,INTC
1558625640,43.625,43.630001068115234,43.599998474121094,43.619998931884766,65841.0,INTC
1558625700,43.60929870605469,43.63999938964844,43.599998474121094,43.619998931884766,40462.0,INTC
1558625760,43.60580062866211,43.61000061035156,43.599998474121094,43.60499954223633,79547.0,INTC
1558625820,43.619998931884766,43.63999938964844,43.599998474121094,43.60499954223633,367968.0,INTC
1558625880,43.619998931884766,43.619998931884766,43.599998474121094,43.619998931884766,53156.0,INTC
1558625940,43.60499954223633,43.6349983215332,43.599998474121094,43.61000061035156,72691.0,INTC
1558626000,43.6150016784668,43.632301330566406,43.59000015258789,43.60499954223633,87811.0,INTC
1558626060,43.599998474121094,43.63999938964844,43.599998474121094,43.619998931884766,77958.0,INTC
1558626120,43.599998474121094,43.61539840698242,43.599998474121094,43.599998474121094,62316.0,INTC
1558626180,43.61000061035156,43.625,43.59000015258789,43.61000061035156,74587.0,INTC
1558626240,43.60499954223633,43.650001525878906,43.595001220703125,43.61000061035156,110319.0,INTC
1558626300,43.60029983520508,43.630001068115234,43.599998474121094,43.61000061035156,51664.0,INTC
1558626360,43.619998931884766,43.619998931884766,43.599998474121094,43.599998474121094,45045.0,INTC
1558626420,43.619998931884766,43.63999938964844,43.599998474121094,43.614898681640625,71035.0,INTC
1558626480,43.66999816894531,43.68000030517578,43.625,43.625,94347.0,INTC
1558626540,43.68009948730469,43.69499969482422,43.66999816894531,43.66999816894531,35906.0,INTC
