timestamp,close,high,low,open,volume,symbol
1558685880,82.88,82.88,82.88,82.88,0.0,NKE
1558686060,83.0,83.0,83.0,83.0,0.0,NKE
1558695600,82.56,82.95,82.5,82.94,0.0,NKE
1558695660,82.71,82.71,82.71,82.71,0.0,NKE
1558695720,82.47,82.56,82.47,82.56,0.0,NKE
1558696260,82.39,82.39,82.39,82.39,0.0,NKE
1558697160,82.64,82.64,82.64,82.64,0.0,NKE
1558697640,82.64,82.64,82.64,82.64,0.0,NKE
1558699380,82.55,82.55,82.5,82.5,0.0,NKE
1558704420,82.5,82.5,82.5,82.5,0.0,NKE
1558704600,82.50499725341797,82.55999755859375,82.1500015258789,82.19999694824219,188876.0,NKE
1558704660,82.3905029296875,82.72000122070312,82.38999938964844,82.50499725341797,114392.0,NKE
1558704720,82.24500274658203,82.38999938964844,82.16999816894531,82.38999938964844,54080.0,NKE
1558704780,82.51499938964844,82.55999755859375,82.24500274658203,82.2699966430664,35117.0,NKE
1558704840,82.42500305175781,82.5,82.38999938964844,82.4800033569336,26624.0,NKE
1558704900,82.45999908447266,82.5999984741211,82.42030334472656,82.43000030517578,35978.0,NKE
1558704960,82.76000213623047,82.8499984741211,82.47000122070312,82.47000122070312,38736.0,NKE
1558705020,82.75,82.79000091552734,82.66999816894531,82.79000091552734,12636.0,NKE
1558705080,82.71499633789062,82.83000183105469,82.69999694824219,82.76000213623047,32100.0,NKE
1558705140,82.86000061035156,82.87000274658203,82.70999908447266,82.71499633789062,36675.0,NKE
1558705200,82.86000061035156,82.94000244140625,82.80999755859375,82.8499984741211,12304.0,NKE
1558705260,82.86499786376953,82.88999938964844,82.80999755859375,82.87999725341797,15683.0,NKE
1558705320,82.93000030517578,82.9800033569336,82.86000061035156,82.87000274658203,15668.0,NKE
1558705380,82.84500122070312,82.9800033569336,82.83000183105469,82.93000030517578,13705.0,NKE
1558705440,82.78399658203125,82.9000015258789,82.7300033569336,82.86000061035156,17195.0,NKE
1558705500,82.83000183105469,82.83999633789062,82.73999786376953,82.77999877929688,13581.0,NKE
1558705560,82.75,82.80999755859375,82.73999786376953,82.80999755859375,12030.0,NKE
1558705620,82.79000091552734,82.83000183105469,82.7114028930664,82.74500274658203,16414.0,NKE
1558705680,82.81999969482422,82.8499984741211,82.79000091552734,82.80999755859375,19105.0,NKE
1558705740,82.75,82.80999755859375,82.73999786376953,82.80000305175781,36153.0,NKE
1558705800,82.80000305175781,82.80000305175781,82.73999786376953,82.76000213623047,18813.0,NKE
1558705860,82.9000015258789,82.9000015258789,82.7699966430664,82.80000305175781,16322.0,NKE
1558705920,82.87999725341797,82.9000015258789,82.77999877929688,82.9000015258789,28691.0,NKE
1558705980,82.83999633789062,82.88999938964844,82.83000183105469,82.88999938964844,15581.0,NKE
1558706040,82.87000274658203,82.88999938964844,82.83999633789062,82.8499984741211,19272.0,NKE
1558706100,82.87999725341797,82.91999816894531,82.86000061035156,82.87000274658203,18893.0,NKE
1558706160,82.94000244140625,82.95989990234375,82.84500122070312,82.87999725341797,17907.0,NKE
1558706220,82.98999786376953,83.0,82.88999938964844,82.94999694824219,27228.0,NKE
1558706280,82.94499969482422,83.08999633789062,82.93000030517578,83.01000213623047,25588.0,NKE
1558706340,83.07499694824219,83.0999984741211,82.93000030517578,82.93000030517578,27996.0,NKE
1558706400,83.1500015258789,83.1500015258789,83.0250015258789,83.07499694824219,36305.0,NKE
1558706460,83.16000366210938,83.16000366210938,83.0999984741211,83.1500015258789,20868.0,NKE
1558706520,83.11599731445312,83.16999816894531,83.08000183105469,83.16000366210938,9025.0,NKE
1558706580,83.11499786376953,83.13500213623047,83.05000305175781,83.11000061035156,17532.0,NKE
1558706640,83.05999755859375,83.11000061035156,83.05000305175781,83.11000061035156,11423.0,NKE
1558706700,83.05999755859375,83.08999633789062,83.02999877929688,83.05999755859375,21443.0,NKE
1558706760,83.08000183105469,83.08000183105469,83.02999877929688,83.05000305175781,11808.0,NKE
1558706820,82.98500061035156,83.08000183105469,82.9800033569336,83.08000183105469,11707.0,NKE
1558706880,82.95999908447266,83.0,82.93000030517578,82.98999786376953,7346.0,NKE
1558706940,82.93000030517578,82.9800033569336,82.88999938964844,82.97000122070312,36467.0,NKE
