timestamp,close,high,low,open,volume,symbol
1558599480,41.79,41.79,41.79,41.79,0.0,PFE
1558600680,41.79,41.79,41.79,41.79,0.0,PFE
1558608840,41.72,41.72,41.68,41.68,0.0,PFE
1558613700,41.66,41.66,41.66,41.66,0.0,PFE
1558615800,41.84,41.84,41.83,41.83,0.0,PFE
1558615980,41.75,41.77,41.75,41.77,0.0,PFE
1558618200,41.810001373291016,41.84000015258789,41.79999923706055,41.84000015258789,21085.0,PFE
1558618260,41.810001373291016,41.86000061035156,41.790000915527344,41.86000061035156,239810.0,PFE
1558618320,41.834999084472656,41.849998474121094,41.79999923706055,41.810001373291016,53863.0,PFE
1558618380,41.79999923706055,41.869998931884766,41.779998779296875,41.84000015258789,107076.0,PFE
1558618440,41.78499984741211,41.81999969482422,41.77000045776367,41.79999923706055,79290.0,PFE
1558618500,41.85499954223633,41.86000061035156,41.779998779296875,41.78499984741211,98511.0,PFE
1558618560,41.853599548339844,41.869998931884766,41.84000015258789,41.849998474121094,57104.0,PFE
1558618620,41.869998931884766,41.880001068115234,41.84000015258789,41.849998474121094,77366.0,PFE
1558618680,41.904998779296875,41.91999816894531,41.864200592041016,41.86980056762695,59158.0,PFE
1558618740,41.8849983215332,41.91999816894531,41.869998931884766,41.90999984741211,45760.0,PFE
1558618800,41.91999816894531,41.91999816894531,41.84000015258789,41.880001068115234,40325.0,PFE
1558618860,41.97999954223633,41.97999954223633,41.90999984741211,41.90999984741211,85604.0,PFE
1558618920,41.93000030517578,41.970001220703125,41.93000030517578,41.970001220703125,69389.0,PFE
1558618980,41.939998626708984,41.970001220703125,41.93000030517578,41.939998626708984,43096.0,PFE
1558619040,41.88999938964844,41.970001220703125,41.88999938964844,41.939998626708984,47599.0,PFE
1558619100,41.84000015258789,41.95000076293945,41.84000015258789,41.88999938964844,344192.0,PFE
1558619160,41.91999816894531,41.91999816894531,41.849998474121094,41.849998474121094,50131.0,PFE
1558619220,41.959999084472656,41.959999084472656,41.915000915527344,41.91999816894531,39450.0,PFE
1558619280,41.93000030517578,41.959999084472656,41.93000030517578,41.959999084472656,66214.0,PFE
1558619340,41.959999084472656,41.959999084472656,41.93000030517578,41.939998626708984,43501.0,PFE
1558619400,41.935001373291016,41.959999084472656,41.91999816894531,41.95000076293945,66167.0,PFE
1558619460,41.880001068115234,41.970001220703125,41.880001068115234,41.935001373291016,72196.0,PFE
1558619520,41.86000061035156,41.90999984741211,41.86000061035156,41.880001068115234,49786.0,PFE
1558619580,41.91999816894531,41.91999816894531,41.85499954223633,41.869998931884766,103518.0,PFE
1558619640,41.86249923706055,41.91999816894531,41.84000015258789,41.91999816894531,44683.0,PFE
1558619700,41.85499954223633,41.88999938964844,41.849998474121094,41.86000061035156,33221.0,PFE
1558619760,41.849998474121094,41.869998931884766,41.83000183105469,41.849998474121094,48982.0,PFE
1558619820,41.85499954223633,41.86000061035156,41.849998474121094,41.849998474121094,27863.0,PFE
1558619880,41.849998474121094,41.869998931884766,41.849998474121094,41.86000061035156,54178.0,PFE
1558619940,41.84000015258789,41.880001068115234,41.84000015258789,41.859901428222656,38615.0,PFE
1558620000,41.875,41.880001068115234,41.83000183105469,41.84000015258789,42683.0,PFE
1558620060,41.869998931884766,41.900001525878906,41.86000061035156,41.869998931884766,33510.0,PFE
1558620120,41.880001068115234,41.880001068115234,41.845001220703125,41.869998931884766,33312.0,PFE
1558620180,41.91999816894531,41.95000076293945,41.880001068115234,41.880001068115234,61806.0,PFE
1558620240,41.88999938964844,41.917999267578125,41.88999938964844,41.917999267578125,52004.0,PFE
1558620300,41.880001068115234,41.900001525878906,41.880001068115234,41.89500045776367,32406.0,PFE
1558620360,41.8650016784668,41.88999938964844,41.86000061035156,41.880001068115234,27444.0,PFE
1558620420,41.880001068115234,41.880001068115234,41.834999084472656,41.86000061035156,114883.0,PFE
1558620480,41.87929916381836,41.88999938964844,41.869998931884766,41.880001068115234,32906.0,PFE
1558620540,41.85580062866211,41.869998931884766,41.849998474121094,41.869998931884766,23247.0,PFE
1558620600,41.8849983215332,41.88999938964844,41.849998474121094,41.86000061035156,29116.0,PFE
1558620660,41.890098571777344,41.900001525878906,41.88999938964844,41.88999938964844,59449.0,PFE
1558620720,41.869998931884766,41.900001525878906,41.869998931884766,41.89619827270508,66479.0,PFE
1558620780,41.89500045776367,41.900001525878906,41.86000061035156,41.869998931884766,37754.0,PFE
1558620840,41.880001068115234,41.900001525878906,41.869998931884766,41.89500045776367,27065.0,PFE
1558620900,41.91999816894531,41.91999816894531,41.880001068115234,41.880001068115234,111542.0,PFE
