timestamp,close,high,low,open,volume,symbol
1558603440,49.48,49.48,49.48,49.48,0.0,KO
1558603860,49.49,49.49,49.49,49.49,0.0,KO
1558606560,49.45,49.45,49.45,49.45,0.0,KO
1558610160,49.49,49.49,49.49,49.49,0.0,KO
1558610340,49.54,49.54,49.52,49.52,0.0,KO
1558610580,49.46,49.46,49.46,49.46,0.0,KO
1558610820,49.59,49.59,49.55,49.55,0.0,KO
1558613220,49.46,49.46,49.46,49.46,0.0,KO
1558613640,49.46,49.55,49.46,49.55,0.0,KO
1558615140,49.51,49.51,49.51,49.51,0.0,KO
1558615680,49.55,49.55,49.55,49.55,0.0,KO
1558616580,49.64,49.64,49.64,49.64,0.0,KO
1558618200,49.560001373291016,49.619998931884766,49.46009826660156,49.5,262389.0,KO
1558618260,49.53499984741211,49.56100082397461,49.51369857788086,49.560001373291016,14709.0,KO
1558618320,49.540000915527344,49.54999923706055,49.4900016784668,49.529998779296875,18267.0,KO
1558618380,49.505001068115234,49.560001373291016,49.48500061035156,49.54999923706055,30926.0,KO
1558618440,49.575599670410156,49.575599670410156,49.494998931884766,49.5,19355.0,KO
1558618500,49.540000915527344,49.599998474121094,49.540000915527344,49.58000183105469,21336.0,KO
1558618560,49.55500030517578,49.58000183105469,49.529998779296875,49.54499816894531,18052.0,KO
1558618620,49.560001373291016,49.58000183105469,49.540000915527344,49.54999923706055,58305.0,KO
1558618680,49.59000015258789,49.599998474121094,49.540000915527344,49.560001373291016,66447.0,KO
1558618740,49.58000183105469,49.599998474121094,49.560001373291016,49.586700439453125,42705.0,KO
1558618800,49.58000183105469,49.58000183105469,49.56999969482422,49.56999969482422,20618.0,KO
1558618860,49.650001525878906,49.650001525878906,49.56999969482422,49.58000183105469,46811.0,KO
1558618920,49.68000030517578,49.689998626708984,49.650001525878906,49.657901763916016,54886.0,KO
1558618980,49.7400016784668,49.75,49.67499923706055,49.67499923706055,155149.0,KO
1558619040,49.744998931884766,49.75,49.72999954223633,49.7400016784668,23341.0,KO
1558619100,49.709999084472656,49.744998931884766,49.689998626708984,49.7400016784668,73159.0,KO
1558619160,49.714500427246094,49.72999954223633,49.689998626708984,49.709999084472656,67556.0,KO
1558619220,49.66999816894531,49.71500015258789,49.65999984741211,49.709999084472656,34588.0,KO
1558619280,49.619998931884766,49.66999816894531,49.619998931884766,49.66999816894531,34165.0,KO
1558619340,49.654998779296875,49.6692008972168,49.625,49.625,17407.0,KO
1558619400,49.6442985534668,49.65999984741211,49.63999938964844,49.654998779296875,30191.0,KO
1558619460,49.625,49.652198791503906,49.619998931884766,49.64500045776367,30027.0,KO
1558619520,49.63999938964844,49.65999984741211,49.619998931884766,49.619998931884766,31979.0,KO
1558619580,49.650001525878906,49.66999816894531,49.630001068115234,49.64500045776367,54922.0,KO
1558619640,49.64500045776367,49.66999816894531,49.63999938964844,49.650001525878906,21642.0,KO
1558619700,49.650001525878906,49.67499923706055,49.650001525878906,49.650001525878906,24021.0,KO
1558619760,49.66999816894531,49.67499923706055,49.650001525878906,49.65679931640625,15373.0,KO
1558619820,49.67359924316406,49.689998626708984,49.66999816894531,49.679901123046875,25952.0,KO
1558619880,49.68000030517578,49.685001373291016,49.66999816894531,49.68000030517578,10238.0,KO
1558619940,49.709999084472656,49.709999084472656,49.66999816894531,49.689998626708984,29482.0,KO
1558620000,49.720001220703125,49.72999954223633,49.68550109863281,49.70000076293945,19300.0,KO
1558620060,49.72999954223633,49.73500061035156,49.71500015258789,49.720001220703125,14166.0,KO
1558620120,49.7400016784668,49.7400016784668,49.724998474121094,49.72999954223633,8582.0,KO
1558620180,49.7599983215332,49.78499984741211,49.73500061035156,49.744998931884766,96202.0,KO
1558620240,49.76499938964844,49.78499984741211,49.7599983215332,49.76499938964844,24025.0,KO
1558620300,49.76499938964844,49.78499984741211,49.7400016784668,49.7599983215332,21390.0,KO
1558620360,49.77470016479492,49.779998779296875,49.75469970703125,49.7599983215332,17202.0,KO
1558620420,49.790000915527344,49.790000915527344,49.75,49.776798248291016,24868.0,KO
1558620480,49.81999969482422,49.81999969482422,49.78150177001953,49.790000915527344,28025.0,KO
1558620540,49.779998779296875,49.82500076293945,49.77000045776367,49.814998626708984,33180.0,KO
1558620600,49.775001525878906,49.779998779296875,49.75,49.779998779296875,13069.0,KO
1558620660,49.810001373291016,49.810001373291016,49.77000045776367,49.77690124511719,13775.0,KO
1558620720,49.82500076293945,49.849998474121094,49.814998626708984,49.81999969482422,15619.0,KO
1558620780,49.834999084472656,49.849998474121094,49.80500030517578,49.82500076293945,43051.0,KO
1558620840,49.81999969482422,49.83000183105469,49.79999923706055,49.83000183105469,25915.0,KO
1558620900,49.849998474121094,49.849998474121094,49.81999969482422,49.81999969482422,45423.0,KO
1558620960,49.82500076293945,49.86000061035156,49.81999969482422,49.849998474121094,44530.0,KO
1558621020,49.77000045776367,49.82500076293945,49.7599983215332,49.81999969482422,27013.0,KO
1558621080,49.755001068115234,49.77000045776367,49.75,49.77000045776367,44660.0,KO
1558621140,49.7599983215332,49.779998779296875,49.75,49.7599983215332,28712.0,KO
1558621200,49.724998474121094,49.76499938964844,49.709999084472656,49.755001068115234,35443.0,KO
1558621260,49.709999084472656,49.729000091552734,49.70479965209961,49.72760009765625,8570.0,KO
1558621320,49.73500061035156,49.73500061035156,49.689998626708984,49.709999084472656,38345.0,KO
1558621380,49.720001220703125,49.75,49.720001220703125,49.7400016784668,12806.0,KO
1558621440,49.744998931884766,49.75,49.724998474121094,49.724998474121094,14004.0,KO
1558621500,49.73500061035156,49.744998931884766,49.731998443603516,49.7400016784668,22487.0,KO
1558621560,49.70500183105469,49.72999954223633,49.70000076293945,49.72999954223633,12643.0,KO
1558621620,49.724998474121094,49.724998474121094,49.70000076293945,49.70500183105469,49344.0,KO
1558621680,49.722999572753906,49.744998931884766,49.720001220703125,49.724998474121094,17098.0,KO
1558621740,49.724998474121094,49.73569869995117,49.720001220703125,49.72999954223633,20388.0,KO
1558621800,49.685001373291016,49.72999954223633,49.685001373291016,49.720001220703125,10425.0,KO
1558621860,49.66999816894531,49.685001373291016,49.65999984741211,49.685001373291016,17934.0,KO
1558621920,49.65999984741211,49.66999816894531,49.650001525878906,49.66999816894531,13408.0,KO
1558621980,49.68000030517578,49.689998626708984,49.65999984741211,49.6609992980957,18838.0,KO
1558622040,49.650001525878906,49.68000030517578,49.63999938964844,49.67499923706055,25967.0,KO
1558622100,49.650001525878906,49.65999984741211,49.643001556396484,49.65999984741211,12544.0,KO
1558622160,49.65999984741211,49.66999816894531,49.650001525878906,49.65999984741211,10298.0,KO
1558622220,49.630001068115234,49.654998779296875,49.6150016784668,49.650001525878906,11393.0,KO
1558622280,49.6349983215332,49.63999938964844,49.619998931884766,49.619998931884766,16541.0,KO
1558622340,49.630001068115234,49.650001525878906,49.630001068115234,49.63999938964844,21488.0,KO
1558622400,49.6349983215332,49.65999984741211,49.630001068115234,49.630001068115234,25149.0,KO
1558622460,49.625,49.63999938964844,49.619998931884766,49.630001068115234,24624.0,KO
1558622520,49.630001068115234,49.630001068115234,49.61899948120117,49.619998931884766,11272.0,KO
1558622580,49.625,49.630001068115234,49.61000061035156,49.619998931884766,19061.0,KO
1558622640,49.60499954223633,49.630001068115234,49.599998474121094,49.625,36489.0,KO
1558622700,49.625,49.630001068115234,49.595001220703125,49.599998474121094,17843.0,KO
