timestamp,close,high,low,open,volume,symbol
1559128440,41.76,41.76,41.76,41.76,0.0,PFE
1559128500,41.58,41.7,41.58,41.7,0.0,PFE
1559129100,41.63,41.64,41.63,41.64,0.0,PFE
1559129640,41.63,41.63,41.63,41.63,0.0,PFE
1559131560,41.63,41.63,41.63,41.63,0.0,PFE
1559132100,41.67,41.67,41.67,41.67,0.0,PFE
1559132220,41.66,41.66,41.66,41.66,0.0,PFE
1559132940,41.67,41.67,41.67,41.67,0.0,PFE
1559133720,41.7,41.7,41.7,41.7,0.0,PFE
1559133960,41.7,41.7,41.7,41.7,0.0,PFE
1559134260,41.7,41.7,41.7,41.7,0.0,PFE
1559134740,41.7,41.7,41.7,41.7,0.0,PFE
1559135700,41.7,41.7,41.7,41.7,0.0,PFE
1559135760,41.68,41.68,41.63,41.63,0.0,PFE
1559136060,41.63,41.63,41.63,41.63,0.0,PFE
1559136360,41.7,41.7,41.7,41.7,0.0,PFE
1559136480,41.74,41.74,41.74,41.74,0.0,PFE
1559136540,41.74,41.74,41.74,41.74,0.0,PFE
1559136600,41.654998779296875,41.7400016784668,41.63999938964844,41.70000076293945,312478.0,PFE
1559136660,41.7599983215332,41.779998779296875,41.63999938964844,41.65999984741211,80964.0,PFE
1559136720,41.709999084472656,41.779998779296875,41.689998626708984,41.7599983215332,40150.0,PFE
1559136780,41.689998626708984,41.72999954223633,41.68000030517578,41.70000076293945,52540.0,PFE
1559136840,41.77000045776367,41.790000915527344,41.66999816894531,41.689998626708984,72055.0,PFE
1559136900,41.56999969482422,41.7599983215332,41.56999969482422,41.7599983215332,83972.0,PFE
1559136960,41.5,41.58000183105469,41.5,41.573001861572266,53854.0,PFE
1559137020,41.5,41.560001373291016,41.4900016784668,41.5099983215332,49648.0,PFE
1559137080,41.459999084472656,41.52000045776367,41.459999084472656,41.5,55774.0,PFE
1559137140,41.45000076293945,41.5,41.439998626708984,41.459999084472656,51196.0,PFE
1559137200,41.470001220703125,41.470001220703125,41.415000915527344,41.439998626708984,53501.0,PFE
1559137260,41.470001220703125,41.494998931884766,41.439998626708984,41.47999954223633,69848.0,PFE
1559137320,41.47999954223633,41.5,41.439998626708984,41.470001220703125,65212.0,PFE
1559137380,41.529998779296875,41.529998779296875,41.45500183105469,41.470001220703125,83166.0,PFE
1559137440,41.59000015258789,41.59000015258789,41.5099983215332,41.52000045776367,85102.0,PFE
1559137500,41.709999084472656,41.720001220703125,41.595001220703125,41.599998474121094,80731.0,PFE
1559137560,41.625,41.71500015258789,41.61000061035156,41.71500015258789,66563.0,PFE
1559137620,41.619998931884766,41.63999938964844,41.599998474121094,41.619998931884766,59575.0,PFE
1559137680,41.54999923706055,41.625,41.54999923706055,41.625,46206.0,PFE
1559137740,41.52000045776367,41.54999923706055,41.5099983215332,41.54999923706055,45162.0,PFE
1559137800,41.439998626708984,41.52000045776367,41.41999816894531,41.51499938964844,56942.0,PFE
1559137860,41.45000076293945,41.45000076293945,41.40999984741211,41.439998626708984,51820.0,PFE
1559137920,41.5,41.5,41.45000076293945,41.459999084472656,52519.0,PFE
1559137980,41.529998779296875,41.560001373291016,41.5,41.5,64528.0,PFE
1559138040,41.4900016784668,41.540000915527344,41.459999084472656,41.529998779296875,39711.0,PFE
1559138100,41.529998779296875,41.540000915527344,41.45000076293945,41.47999954223633,50372.0,PFE
1559138160,41.540000915527344,41.553199768066406,41.494998931884766,41.529998779296875,74698.0,PFE
1559138220,41.56999969482422,41.58000183105469,41.52000045776367,41.540000915527344,38071.0,PFE
1559138280,41.599998474121094,41.599998474121094,41.54999923706055,41.56999969482422,38451.0,PFE
1559138340,41.63999938964844,41.650001525878906,41.59989929199219,41.59989929199219,64683.0,PFE
1559138400,41.64820098876953,41.650001525878906,41.61869812011719,41.63999938964844,29399.0,PFE
1559138460,41.595001220703125,41.65999984741211,41.59000015258789,41.650001525878906,52339.0,PFE
1559138520,41.529998779296875,41.599998474121094,41.529998779296875,41.599998474121094,102939.0,PFE
1559138580,41.54499816894531,41.54499816894531,41.51499938964844,41.540000915527344,52410.0,PFE
1559138640,41.5,41.540000915527344,41.5,41.540000915527344,30136.0,PFE
1559138700,41.505001068115234,41.5099983215332,41.470001220703125,41.5,58148.0,PFE
1559138760,41.470001220703125,41.52000045776367,41.459999084472656,41.5099983215332,51178.0,PFE
1559138820,41.43000030517578,41.47999954223633,41.41999816894531,41.47999954223633,62981.0,PFE
1559138880,41.45000076293945,41.45000076293945,41.40999984741211,41.43000030517578,53833.0,PFE
1559138940,41.459999084472656,41.470001220703125,41.43000030517578,41.45000076293945,45606.0,PFE
1559139000,41.439998626708984,41.47999954223633,41.439998626708984,41.459999084472656,64891.0,PFE
1559139060,41.40999984741211,41.45000076293945,41.40999984741211,41.44499969482422,37297.0,PFE
1559139120,41.40879821777344,41.43000030517578,41.40879821777344,41.415000915527344,56688.0,PFE
1559139180,41.35499954223633,41.40999984741211,41.349998474121094,41.40999984741211,71603.0,PFE
1559139240,41.39500045776367,41.41999816894531,41.35499954223633,41.35499954223633,116837.0,PFE
1559139300,41.400001525878906,41.41999816894531,41.38999938964844,41.39500045776367,38535.0,PFE
1559139360,41.400001525878906,41.42499923706055,41.369998931884766,41.400001525878906,70530.0,PFE
1559139420,41.45000076293945,41.45500183105469,41.38999938964844,41.400001525878906,51281.0,PFE
1559139480,41.45000076293945,41.459999084472656,41.41999816894531,41.459999084472656,48945.0,PFE
1559139540,41.52000045776367,41.52000045776367,41.439998626708984,41.459999084472656,48571.0,PFE
1559139600,41.52000045776367,41.52000045776367,41.470001220703125,41.52000045776367,45885.0,PFE
1559139660,41.51499938964844,41.540000915527344,41.5099983215332,41.52000045776367,33909.0,PFE
1559139720,41.540000915527344,41.540000915527344,41.5099983215332,41.52000045776367,22008.0,PFE
1559139780,41.540000915527344,41.54999923706055,41.52000045776367,41.540000915527344,31537.0,PFE
1559139840,41.529998779296875,41.560001373291016,41.529998779296875,41.540000915527344,27672.0,PFE
1559139900,41.560001373291016,41.56999969482422,41.5099983215332,41.540000915527344,39443.0,PFE
1559139960,41.54499816894531,41.57500076293945,41.540000915527344,41.56999969482422,30256.0,PFE
1559140020,41.529998779296875,41.54999923706055,41.5099983215332,41.54499816894531,59793.0,PFE
1559140080,41.560001373291016,41.56999969482422,41.529998779296875,41.53499984741211,32168.0,PFE
1559140140,41.5099983215332,41.560001373291016,41.5099983215332,41.560001373291016,43864.0,PFE
1559140200,41.560001373291016,41.560001373291016,41.5,41.505001068115234,29851.0,PFE
1559140260,41.52000045776367,41.560001373291016,41.5099983215332,41.560001373291016,27603.0,PFE
1559140320,41.525001525878906,41.54999923706055,41.52000045776367,41.52519989013672,39520.0,PFE
1559140380,41.529998779296875,41.540000915527344,41.52000045776367,41.529998779296875,22398.0,PFE
1559140440,41.54999923706055,41.56999969482422,41.540000915527344,41.54499816894531,32927.0,PFE
1559140500,41.51499938964844,41.54999923706055,41.5,41.54999923706055,54760.0,PFE
1559140560,41.459999084472656,41.520999908447266,41.459999084472656,41.52000045776367,71865.0,PFE
1559140620,41.435001373291016,41.46500015258789,41.41999816894531,41.46500015258789,49572.0,PFE
1559140680,41.470001220703125,41.470001220703125,41.43000030517578,41.439998626708984,32634.0,PFE
1559140740,41.459999084472656,41.5,41.459999084472656,41.470001220703125,37129.0,PFE
1559140800,41.41999816894531,41.46500015258789,41.41999816894531,41.46500015258789,29197.0,PFE
1559140860,41.40999984741211,41.439998626708984,41.40999984741211,41.41999816894531,46971.0,PFE
1559140920,41.400001525878906,41.42499923706055,41.38999938964844,41.40999984741211,30617.0,PFE
1559140980,41.375,41.41999816894531,41.36000061035156,41.40999984741211,59740.0,PFE
1559141040,41.32500076293945,41.369998931884766,41.31999969482422,41.369998931884766,44435.0,PFE
1559141100,41.314998626708984,41.31999969482422,41.279998779296875,41.31999969482422,66706.0,PFE
1559141160,41.30500030517578,41.31999969482422,41.29999923706055,41.310001373291016,28299.0,PFE
1559141220,41.349998474121094,41.349998474121094,41.29999923706055,41.30500030517578,53534.0,PFE
1559141280,41.334999084472656,41.349998474121094,41.310001373291016,41.349998474121094,33625.0,PFE
1559141340,41.31999969482422,41.33000183105469,41.29999923706055,41.33000183105469,41766.0,PFE
1559141400,41.35499954223633,41.38999938964844,41.310001373291016,41.31999969482422,40907.0,PFE
1559141460,41.349998474121094,41.36000061035156,41.34000015258789,41.349998474121094,56969.0,PFE
1559141520,41.369998931884766,41.369998931884766,41.33000183105469,41.35499954223633,45968.0,PFE
1559141580,41.41999816894531,41.41999816894531,41.36000061035156,41.375,36718.0,PFE
1559141640,41.41999816894531,41.43000030517578,41.400001525878906,41.41999816894531,42585.0,PFE
1559141700,41.41999816894531,41.439998626708984,41.400001525878906,41.41999816894531,52239.0,PFE
1559141760,41.46500015258789,41.470001220703125,41.40999984741211,41.41999816894531,33063.0,PFE
1559141820,41.41999816894531,41.47999954223633,41.410099029541016,41.46500015258789,50298.0,PFE
1559141880,41.42499923706055,41.43000030517578,41.40999984741211,41.415000915527344,37319.0,PFE
1559141940,41.44499969482422,41.45000076293945,41.400001525878906,41.41999816894531,42387.0,PFE
1559142000,41.400001525878906,41.44499969482422,41.400001525878906,41.439998626708984,56665.0,PFE
1559142060,41.474998474121094,41.4900016784668,41.400001525878906,41.40999984741211,136575.0,PFE
1559142120,41.494998931884766,41.494998931884766,41.45000076293945,41.470001220703125,44989.0,PFE
1559142180,41.529998779296875,41.540000915527344,41.4900016784668,41.4900016784668,34310.0,PFE
1559142240,41.5098991394043,41.529998779296875,41.5,41.529998779296875,36361.0,PFE
1559142300,41.560001373291016,41.56999969482422,41.4900016784668,41.5099983215332,86977.0,PFE
1559142360,41.529998779296875,41.55699920654297,41.5,41.55699920654297,83177.0,PFE
1559142420,41.56999969482422,41.57500076293945,41.52000045776367,41.529998779296875,51663.0,PFE
1559142480,41.56999969482422,41.599998474121094,41.560001373291016,41.56999969482422,53287.0,PFE
1559142540,41.56999969482422,41.59000015258789,41.560001373291016,41.56999969482422,40583.0,PFE
1559142600,41.51499938964844,41.58000183105469,41.5099983215332,41.577701568603516,55619.0,PFE
1559142660,41.494998931884766,41.53499984741211,41.47999954223633,41.51499938964844,75912.0,PFE
1559142720,41.5,41.529998779296875,41.470001220703125,41.4900016784668,50832.0,PFE
1559142780,41.54499816894531,41.54999923706055,41.5099983215332,41.51499938964844,41317.0,PFE
