timestamp,close,high,low,open,volume,symbol
1559030400,44.79,44.79,44.6,44.6,0,INTC
1559030580,44.71,44.71,44.71,44.71,0,INTC
1559030700,44.7,44.7,44.69,44.69,0,INTC
1559030760,44.7,44.7,44.7,44.7,0,INTC
1559031240,44.56,44.56,44.56,44.56,0,INTC
1559031660,44.62,44.62,44.62,44.62,0,INTC
1559032260,44.72,44.72,44.72,44.72,0,INTC
1559033040,44.71,44.71,44.71,44.71,0,INTC
1559035020,44.74,44.74,44.74,44.74,0,INTC
1559035980,44.7,44.7,44.7,44.7,0,INTC
1559036400,44.6,44.61,44.6,44.61,0,INTC
1559036640,44.6,44.6,44.6,44.6,0,INTC
1559037120,44.69,44.69,44.69,44.69,0,INTC
1559037240,44.69,44.69,44.69,44.69,0,INTC
1559037780,44.6,44.6,44.6,44.6,0,INTC
1559038080,44.54,44.56,44.54,44.56,0,INTC
1559038680,44.45,44.45,44.45,44.45,0,INTC
1559038740,44.45,44.45,44.45,44.45,0,INTC
1559039700,44.54,44.54,44.54,44.54,0,INTC
1559039820,44.54,44.54,44.54,44.54,0,INTC
1559039940,44.54,44.54,44.54,44.54,0,INTC
1559041200,44.65,44.65,44.65,44.65,0,INTC
1559041500,44.65,44.65,44.65,44.65,0,INTC
1559041980,44.61,44.61,44.61,44.61,0,INTC
1559042040,44.61,44.61,44.61,44.61,0,INTC
1559042340,44.65,44.65,44.65,44.65,0,INTC
1559042640,44.61,44.61,44.61,44.61,0,INTC
1559042880,44.57,44.57,44.57,44.57,0,INTC
1559042940,44.53,44.53,44.53,44.53,0,INTC
1559043000,44.57,44.59,44.57,44.59,0,INTC
1559043120,44.59,44.59,44.59,44.59,0,INTC
1559043240,44.59,44.59,44.59,44.59,0,INTC
1559043360,44.59,44.59,44.59,44.59,0,INTC
1559043600,44.61,44.61,44.61,44.61,0,INTC
1559044140,44.61,44.61,44.61,44.61,0,INTC
1559044200,44.61,44.61,44.61,44.61,0,INTC
1559044260,44.66,44.66,44.63,44.63,0,INTC
1559044800,44.6799,44.6799,44.57,44.6,0,INTC
1559045040,44.62,44.62,44.62,44.62,0,INTC
1559045160,44.6,44.61,44.6,44.61,0,INTC
1559045220,44.6,44.6,44.6,44.6,0,INTC
1559045280,44.6,44.6,44.6,44.6,0,INTC
1559045400,44.6,44.6,44.59,44.59,0,INTC
1559045460,44.6,44.6,44.6,44.6,0,INTC
1559045580,44.6,44.6,44.6,44.6,0,INTC
1559045820,44.61,44.69,44.6,44.61,0,INTC
1559045940,44.6,44.61,44.6,44.61,0,INTC
1559046600,44.65,44.65,44.65,44.65,0,INTC
1559046780,44.65,44.65,44.65,44.65,0,INTC
1559047320,44.63,44.63,44.57,44.59,0,INTC
1559047440,44.63,44.63,44.63,44.63,0,INTC
1559047740,44.63,44.63,44.63,44.63,0,INTC
1559047980,44.56,44.62,44.56,44.62,0,INTC
1559048040,44.52,44.55,44.51,44.55,0,INTC
1559048160,44.5,44.52,44.45,44.5101,0,INTC
1559048220,44.49,44.49,44.49,44.49,0,INTC
1559048460,44.45,44.45,44.45,44.45,0,INTC
1559048700,44.46,44.46,44.46,44.46,0,INTC
1559048820,44.47,44.47,44.45,44.45,0,INTC
1559048880,44.44,44.47,44.44,44.47,0,INTC
1559048940,44.43,44.43,44.43,44.43,0,INTC
1559049060,44.4,44.43,44.4,44.43,0,INTC
1559049120,44.49,44.49,44.49,44.49,0,INTC
1559049300,44.4501,44.4501,44.45,44.45,0,INTC
1559049360,44.45,44.45,44.45,44.45,0,INTC
1559049480,44.5,44.5,44.49,44.49,0,INTC
1559049540,44.45,44.45,44.45,44.45,0,INTC
1559049600,44.45,44.45,44.45,44.45,0,INTC
1559049720,44.45,44.45,44.45,44.45,0,INTC
1559049840,44.5,44.5,44.47,44.47,0,INTC
1559049960,44.5,44.5,44.5,44.5,0,INTC
1559050020,44.5,44.5,44.5,44.5,0,INTC
1559050080,44.59,44.59,44.5,44.5,0,INTC
1559050140,44.6347,44.6347,44.6347,44.6347,0,INTC
1559050200,44.59000015258789,44.65999984741211,44.41999816894531,44.65999984741211,755385,INTC
1559050260,44.59000015258789,44.689998626708984,44.5099983215332,44.58000183105469,131182,INTC
1559050320,44.55500030517578,44.61000061035156,44.47999954223633,44.58000183105469,108310,INTC
1559050380,44.5,44.54999923706055,44.4900016784668,44.54999923706055,92903,INTC
1559050440,44.39500045776367,44.51499938964844,44.369998931884766,44.5,110873,INTC
1559050500,44.349998474121094,44.39289855957031,44.34000015258789,44.38999938964844,117574,INTC
1559050560,44.20000076293945,44.36000061035156,44.189998626708984,44.349998474121094,251310,INTC
1559050620,44.1349983215332,44.25,44.130001068115234,44.209999084472656,114039,INTC
1559050680,44.150001525878906,44.167999267578125,44.08000183105469,44.13999938964844,157660,INTC
1559050740,44.099998474121094,44.16999816894531,44.07500076293945,44.153499603271484,121048,INTC
1559050800,44.02000045776367,44.130001068115234,44.02000045776367,44.095001220703125,114352,INTC
1559050860,44.064998626708984,44.06999969482422,43.935001373291016,44.02989959716797,209248,INTC
1559050920,43.93000030517578,44.09000015258789,43.92499923706055,44.060001373291016,130711,INTC
1559050980,43.97999954223633,44.005001068115234,43.90999984741211,43.93000030517578,130371,INTC
1559051040,43.8849983215332,43.980098724365234,43.875,43.980098724365234,106108,INTC
1559051100,43.875,43.900001525878906,43.84000015258789,43.88999938964844,117485,INTC
1559051160,43.95000076293945,43.989898681640625,43.869998931884766,43.87009811401367,92905,INTC
1559051220,43.880001068115234,43.970001220703125,43.8650016784668,43.95000076293945,89816,INTC
1559051280,43.904998779296875,43.90999984741211,43.869998931884766,43.88999938964844,73267,INTC
1559051340,43.84000015258789,43.90999984741211,43.79999923706055,43.90999984741211,99283,INTC
1559051400,43.875,43.89500045776367,43.83000183105469,43.849998474121094,81776,INTC
1559051460,43.82680130004883,43.89500045776367,43.79999923706055,43.87070083618164,164460,INTC
1559051520,43.81999969482422,43.82780075073242,43.779998779296875,43.82780075073242,120052,INTC
1559051580,43.810001373291016,43.84000015258789,43.79999923706055,43.83000183105469,134934,INTC
