timestamp,close,high,low,open,volume,symbol
1558613700,31.2901,31.42,31.2901,31.2901,0.0,DWDP
1558615680,31.31,31.31,31.31,31.31,0.0,DWDP
1558617120,31.32,31.32,31.32,31.32,0.0,DWDP
1558618200,31.290000915527344,31.290000915527344,31.270000457763672,31.270000457763672,8530.0,DWDP
1558618260,31.184999465942383,31.270000457763672,31.184999465942383,31.260000228881836,1424.0,DWDP
1558618320,31.1200008392334,31.229999542236328,31.110000610351562,31.209999084472656,184219.0,DWDP
1558618380,31.020000457763672,31.110000610351562,31.010000228881836,31.110000610351562,26111.0,DWDP
1558618440,31.100000381469727,31.100000381469727,31.010000228881836,31.014999389648438,38854.0,DWDP
1558618500,31.1299991607666,31.139999389648438,31.059999465942383,31.114999771118164,52541.0,DWDP
1558618560,31.100000381469727,31.149999618530273,31.09000015258789,31.139999389648438,41665.0,DWDP
1558618620,31.100000381469727,31.1299991607666,31.094999313354492,31.104999542236328,16126.0,DWDP
1558618680,31.040000915527344,31.100000381469727,31.03499984741211,31.100000381469727,26462.0,DWDP
1558618740,31.020000457763672,31.05500030517578,30.993499755859375,31.045000076293945,49976.0,DWDP
1558618800,31.010000228881836,31.030000686645508,30.979999542236328,31.030000686645508,32388.0,DWDP
1558618860,31.010000228881836,31.039899826049805,30.989999771118164,31.010000228881836,23981.0,DWDP
1558618920,31.040000915527344,31.049999237060547,31.0049991607666,31.010000228881836,31611.0,DWDP
1558618980,31.010000228881836,31.049999237060547,31.0,31.042499542236328,529055.0,DWDP
1558619040,31.079999923706055,31.079999923706055,31.00659942626953,31.010000228881836,43843.0,DWDP
1558619100,31.049999237060547,31.079999923706055,31.0,31.079999923706055,70941.0,DWDP
1558619160,31.06999969482422,31.079999923706055,31.030000686645508,31.049999237060547,34051.0,DWDP
1558619220,31.139999389648438,31.139999389648438,31.065000534057617,31.06999969482422,46491.0,DWDP
1558619280,31.13249969482422,31.149999618530273,31.110000610351562,31.139999389648438,32954.0,DWDP
1558619340,31.084999084472656,31.149999618530273,31.084999084472656,31.135000228881836,31451.0,DWDP
1558619400,31.139999389648438,31.139999389648438,31.06999969482422,31.079999923706055,28825.0,DWDP
1558619460,31.110000610351562,31.170000076293945,31.100000381469727,31.145000457763672,49227.0,DWDP
1558619520,31.1200008392334,31.170000076293945,31.09000015258789,31.11009979248047,68986.0,DWDP
1558619580,31.139999389648438,31.170000076293945,31.100000381469727,31.1200008392334,520197.0,DWDP
1558619640,31.174999237060547,31.18000030517578,31.1299991607666,31.13279914855957,42304.0,DWDP
1558619700,31.145000457763672,31.18000030517578,31.1299991607666,31.17099952697754,35554.0,DWDP
1558619760,31.15999984741211,31.15999984741211,31.1299991607666,31.149999618530273,22921.0,DWDP
1558619820,31.19499969482422,31.200000762939453,31.149999618530273,31.155000686645508,25233.0,DWDP
1558619880,31.209999084472656,31.209999084472656,31.149999618530273,31.19499969482422,68827.0,DWDP
1558619940,31.160200119018555,31.219999313354492,31.15999984741211,31.209999084472656,50260.0,DWDP
1558620000,31.152999877929688,31.18000030517578,31.14229965209961,31.170000076293945,65517.0,DWDP
1558620060,31.174999237060547,31.18000030517578,31.145000457763672,31.15999984741211,103126.0,DWDP
1558620120,31.219999313354492,31.219999313354492,31.165000915527344,31.17009925842285,40673.0,DWDP
1558620180,31.18000030517578,31.235000610351562,31.18000030517578,31.219999313354492,89813.0,DWDP
1558620240,31.15999984741211,31.190000534057617,31.15999984741211,31.184999465942383,36523.0,DWDP
1558620300,31.15999984741211,31.190000534057617,31.15999984741211,31.165000915527344,14297.0,DWDP
1558620360,31.1299991607666,31.174999237060547,31.1299991607666,31.16029930114746,42827.0,DWDP
1558620420,31.1299991607666,31.139999389648438,31.1200008392334,31.1200008392334,33985.0,DWDP
1558620480,31.1299991607666,31.149999618530273,31.1200008392334,31.1299991607666,20314.0,DWDP
1558620540,31.135000228881836,31.139999389648438,31.110000610351562,31.1299991607666,50505.0,DWDP
1558620600,31.1200008392334,31.139999389648438,31.09000015258789,31.135000228881836,68041.0,DWDP
1558620660,31.155000686645508,31.15999984741211,31.112699508666992,31.1200008392334,36448.0,DWDP
1558620720,31.174999237060547,31.200000762939453,31.149999618530273,31.155000686645508,124619.0,DWDP
1558620780,31.190000534057617,31.209999084472656,31.174999237060547,31.174999237060547,103095.0,DWDP
1558620840,31.219999313354492,31.219999313354492,31.18000030517578,31.190000534057617,83317.0,DWDP
1558620900,31.239999771118164,31.25,31.204999923706055,31.219999313354492,24897.0,DWDP
