timestamp,close,high,low,open,volume,symbol
1559032800,30.98,30.98,30.98,30.98,0,DWDP
1559034960,30.98,30.98,30.98,30.98,0,DWDP
1559035200,31.0,31.0,30.98,30.98,0,DWDP
1559042100,31.0,31.0,31.0,31.0,0,DWDP
1559045640,31.2,31.2,31.19,31.19,0,DWDP
1559048760,31.1008,31.1008,31.1008,31.1008,0,DWDP
1559050200,31.104999542236328,31.1200008392334,31.049999237060547,31.079999923706055,151389,DWDP
1559050260,31.149999618530273,31.170000076293945,31.06999969482422,31.104999542236328,20933,DWDP
1559050320,31.15999984741211,31.18000030517578,31.1299991607666,31.139999389648438,45542,DWDP
1559050380,31.139999389648438,31.170000076293945,31.1299991607666,31.165000915527344,63913,DWDP
1559050440,31.07349967956543,31.149999618530273,31.059999465942383,31.139999389648438,33919,DWDP
1559050500,31.1299991607666,31.1299991607666,31.065000534057617,31.06999969482422,26541,DWDP
1559050560,31.110000610351562,31.1299991607666,31.09000015258789,31.1299991607666,19025,DWDP
1559050620,31.100000381469727,31.1200008392334,31.084999084472656,31.110000610351562,13712,DWDP
1559050680,31.1200008392334,31.1200008392334,31.09000015258789,31.100000381469727,7999,DWDP
1559050740,31.079999923706055,31.1200008392334,31.075000762939453,31.1200008392334,18515,DWDP
1559050800,31.059999465942383,31.110000610351562,31.049999237060547,31.09000015258789,19486,DWDP
1559050860,31.114999771118164,31.114999771118164,31.059999465942383,31.06999969482422,14661,DWDP
1559050920,31.09600067138672,31.125,31.094999313354492,31.110000610351562,13590,DWDP
1559050980,31.1200008392334,31.125,31.094999313354492,31.094999313354492,7092,DWDP
1559051040,31.110000610351562,31.1200008392334,31.09000015258789,31.1200008392334,24731,DWDP
1559051100,31.1299991607666,31.139999389648438,31.094999313354492,31.1200008392334,24007,DWDP
1559051160,31.110000610351562,31.139999389648438,31.110000610351562,31.1299991607666,27875,DWDP
1559051220,31.100000381469727,31.1299991607666,31.100000381469727,31.100000381469727,11326,DWDP
1559051280,31.1200008392334,31.125,31.09000015258789,31.100000381469727,9775,DWDP
1559051340,31.110000610351562,31.1200008392334,31.079999923706055,31.1200008392334,11001,DWDP
1559051400,31.070100784301758,31.110000610351562,31.059999465942383,31.110000610351562,11512,DWDP
1559051460,31.049999237060547,31.079999923706055,31.049999237060547,31.075000762939453,16333,DWDP
1559051520,31.056800842285156,31.059999465942383,31.03499984741211,31.05500030517578,28741,DWDP
1559051580,31.074199676513672,31.079999923706055,31.059999465942383,31.059999465942383,10277,DWDP
1559051640,31.05500030517578,31.06999969482422,31.049999237060547,31.06999969482422,6816,DWDP
1559051700,31.05500030517578,31.059999465942383,31.04400062561035,31.05500030517578,25090,DWDP
1559051760,31.059999465942383,31.059999465942383,31.040000915527344,31.056699752807617,22625,DWDP
1559051820,31.065000534057617,31.065000534057617,31.040000915527344,31.049999237060547,20072,DWDP
1559051880,31.059999465942383,31.065000534057617,31.049999237060547,31.059999465942383,6657,DWDP
1559051940,31.084999084472656,31.084999084472656,31.049999237060547,31.05500030517578,20049,DWDP
1559052000,31.049999237060547,31.09000015258789,31.040000915527344,31.079999923706055,32989,DWDP
1559052060,31.065000534057617,31.084999084472656,31.040000915527344,31.045000076293945,37459,DWDP
1559052120,31.059999465942383,31.067699432373047,31.03499984741211,31.06570053100586,35137,DWDP
1559052180,31.059999465942383,31.059999465942383,31.04319953918457,31.05500030517578,13219,DWDP
1559052240,31.030000686645508,31.06999969482422,31.030000686645508,31.059999465942383,39068,DWDP
1559052300,31.030000686645508,31.030000686645508,31.010000228881836,31.030000686645508,18086,DWDP
1559052360,31.045000076293945,31.049999237060547,31.030000686645508,31.030000686645508,18546,DWDP
1559052420,31.010000228881836,31.040000915527344,31.010000228881836,31.040000915527344,14848,DWDP
1559052480,31.020000457763672,31.020000457763672,31.0,31.010000228881836,16762,DWDP
1559052540,31.0,31.010000228881836,30.989999771118164,31.010000228881836,49617,DWDP
1559052600,31.0,31.010000228881836,30.989999771118164,31.010000228881836,54835,DWDP
1559052660,31.0,31.015300750732422,30.9950008392334,31.0,15195,DWDP
1559052720,31.010000228881836,31.010000228881836,31.0,31.010000228881836,5358,DWDP
1559052780,31.019899368286133,31.020000457763672,31.0049991607666,31.010000228881836,14126,DWDP
1559052840,31.014999389648438,31.030000686645508,31.010000228881836,31.020000457763672,13278,DWDP
1559052900,31.040000915527344,31.049999237060547,31.010000228881836,31.010000228881836,28789,DWDP
1559052960,31.011999130249023,31.030000686645508,31.010000228881836,31.030000686645508,52707,DWDP
1559053020,31.024799346923828,31.030000686645508,30.989999771118164,31.010000228881836,149136,DWDP
1559053080,30.989999771118164,31.024999618530273,30.950000762939453,31.024999618530273,63102,DWDP
1559053140,30.999500274658203,31.010000228881836,30.989999771118164,30.9950008392334,30718,DWDP
1559053200,31.0,31.00790023803711,30.989999771118164,31.0,39442,DWDP
1559053260,31.049999237060547,31.049999237060547,30.990100860595703,30.990100860595703,39485,DWDP
